2	7885	28
2	7886	23
2	7887	29
2	7888	29
2	7889	25
2	7890	23
2	7891	26
2	7892	23
2	7893	29
2	7894	32
2	7895	29
2	7896	25
2	7897	26
2	7898	23
2	7899	32
2	7900	32
2	7901	23
2	7902	29
2	7903	32
2	7904	32
2	7905	28
2	7906	32
2	7907	32
2	7908	32
2	7909	28
2	7910	28
2	7911	28
2	7912	28
2	7913	28
2	7914	32
2	7915	32
2	7916	28
2	7917	32
2	7918	27
2	7919	29
2	7920	28
2	7921	28
2	7922	32
2	7923	29
2	7924	32
2	7925	28
2	7926	27
2	7927	32
2	7928	23
2	7929	27
2	7930	29
2	7931	32
2	7932	28
2	7933	29
2	7934	32
2	7935	32
2	7936	26
2	7937	28
2	7938	25
2	7939	27
2	7940	28
2	7941	32
2	7942	28
2	7943	32
2	7944	27
2	7945	28
2	7946	29
2	7947	23
2	7948	29
2	7949	32
2	7950	28
2	7951	25
2	7952	23
2	7953	32
2	7954	23
2	7955	26
2	7956	28
2	7957	28
2	7958	28
2	7959	32
2	7960	29
2	7961	28
2	7962	28
2	7963	32
2	7964	26
2	7965	32
2	7966	32
2	7967	28
2	7968	32
2	7969	26
2	7970	27
2	7971	27
2	7972	28
2	7973	29
2	7974	32
2	7975	32
2	7976	32
2	7977	27
2	7978	25
2	7979	26
2	7980	27
2	7981	23
2	7982	28
2	7983	23
2	7984	25
2	7985	25
2	7986	25
2	7987	26
2	7988	32
2	7989	26
2	7990	22
2	7991	32
2	7992	32
2	7993	25
2	7994	29
2	7995	23
2	7996	26
2	7997	32
2	7998	23
2	7999	32
2	8e3	28
2	8001	28
2	8002	28
2	8003	32
2	8004	29
2	8005	32
2	8006	32
2	8007	27
2	8008	29
2	8009	32
2	8010	27
2	8011	23
2	8012	27
2	8013	27
2	8014	29
2	8015	23
2	8016	23
2	8017	32
2	8018	28
2	8019	32
2	8020	32
2	8021	27
2	8022	28
2	8023	29
2	8024	32
2	8025	28
2	8026	32
2	8027	26
2	8028	23
2	8029	32
2	8030	28
2	8031	28
2	8032	26
2	8033	23
2	8034	22
2	8035	28
2	8036	26
2	8037	26
2	8038	28
2	8039	29
2	8040	27
2	8041	27
2	8042	32
2	8043	23
2	8044	32
2	8045	32
2	8046	32
2	8047	26
2	8048	32
2	8049	32
2	8050	23
2	8051	28
2	8052	26
2	8053	29
2	8054	29
2	8055	23
2	8056	22
2	8057	32
2	8058	32
2	8059	32
2	8060	25
2	8061	32
2	8062	32
2	8063	29
2	8064	29
2	8065	29
2	8066	26
2	8067	25
2	8068	27
2	8069	32
2	8070	32
2	8071	23
2	8072	29
2	8073	23
2	8074	29
2	8075	28
2	8076	25
2	8077	23
2	8078	28
2	8079	28
2	8080	29
2	8081	28
2	8082	28
2	8083	32
2	8084	23
2	8085	32
2	8086	32
2	8087	32
2	8088	29
2	8089	32
2	8090	23
2	8091	22
2	8092	23
2	8093	32
2	8094	29
2	8095	32
2	8096	27
2	8097	29
2	8098	29
2	8099	26
2	8100	29
2	8101	29
2	8102	29
2	8103	29
2	8104	29
2	8105	29
2	8106	29
2	8107	29
2	8108	28
2	8109	27
2	8110	9
2	8111	9
2	8112	32
2	8113	29
2	8114	29
2	8115	26
2	8116	28
2	8117	28
2	8118	32
2	8119	23
2	8120	25
2	8121	23
2	8122	23
2	8123	32
2	8124	29
2	8125	32
2	8126	32
2	8127	32
2	8128	27
2	8129	29
2	8130	23
2	8131	27
2	8132	27
2	8133	25
2	8134	32
2	8135	32
2	8136	32
2	8137	26
2	8138	23
2	8139	32
2	8140	29
2	8141	29
2	8142	28
2	8143	28
2	8144	32
2	8145	32
2	8146	28
2	8147	25
2	8148	26
2	8149	29
2	8150	26
2	8151	26
2	8152	26
2	8153	28
2	8154	28
2	8155	28
2	8156	27
2	8157	28
2	8158	26
2	8159	26
2	8160	26
2	8161	26
2	8162	26
2	8163	28
2	8164	26
2	8165	26
2	8166	26
2	8167	32
2	8168	26
2	8169	32
2	8170	32
2	8171	32
2	8172	32
2	8173	27
2	8174	26
2	8175	26
2	8176	25
2	8177	26
2	8178	29
2	8179	29
2	8180	26
2	8181	28
2	8182	23
2	8183	32
2	8184	28
2	8185	32
2	8186	32
2	8187	32
2	8188	32
2	8189	32
2	8190	32
2	8191	28
2	8192	32
2	8193	32
2	8194	28
2	8195	32
2	8196	32
2	8197	27
2	8198	32
2	8199	29
2	8200	23
2	8201	27
2	8202	32
2	8203	28
2	8204	28
2	8205	32
2	8206	26
2	8207	23
2	8208	32
2	8209	25
2	8210	25
2	8211	32
2	8212	26
2	8213	21
2	8214	29
2	8215	32
2	8216	32
2	8217	28
2	8218	28
2	8219	28
2	8220	28
2	8221	27
2	8222	26
2	8223	32
2	8224	27
2	8225	27
2	8226	27
2	8227	23
2	8228	27
2	8229	26
2	8230	26
2	8231	29
2	8232	29
2	8233	28
2	8234	26
2	8235	29
2	8236	29
2	8237	29
2	8238	29
2	8239	32
2	8240	29
2	8241	29
2	8242	28
2	8243	29
2	8244	25
2	8245	26
2	8246	29
2	8247	29
2	8248	28
2	8249	28
2	8250	28
2	8251	29
2	8252	26
2	8253	28
2	8254	32
2	8255	23
2	8256	29
2	8257	29
2	8258	32
2	8259	28
2	8260	29
2	8261	26
2	8262	26
2	8263	29
2	8264	26
2	8265	29
2	8266	29
2	8267	29
2	8268	29
2	8269	26
2	8270	26
2	8271	26
2	8272	26
2	8273	26
2	8274	26
2	8275	29
2	8276	29
2	8277	29
2	8278	29
2	8279	29
2	8280	29
2	8281	28
2	8282	26
2	8283	26
2	8284	28
2	8285	23
2	8286	23
2	8287	26
2	8288	29
2	8289	29
2	8290	29
2	8291	29
2	8292	29
2	8293	26
2	8294	27
2	8295	29
2	8296	28
2	8297	22
2	8298	26
2	8299	29
2	8300	32
2	8301	32
2	8302	23
2	8303	32
2	8304	32
2	8305	29
2	8306	28
2	8307	23
2	8308	23
2	8309	26
2	8310	32
2	8311	23
2	8312	29
2	8313	28
2	8314	28
2	8315	23
2	8316	32
2	8317	23
2	8318	23
2	8319	32
2	8320	32
2	8321	32
2	8322	23
2	8323	29
2	8324	28
2	8325	23
2	8326	32
2	8327	28
2	8328	32
2	8329	32
2	8330	23
2	8331	32
2	8332	32
2	8333	32
2	8334	32
2	8335	32
2	8336	32
2	8337	29
2	8338	32
2	8339	23
2	8340	32
2	8341	32
2	8342	32
2	8343	29
2	8344	28
2	8345	28
2	8346	25
2	8347	28
2	8348	28
2	8349	28
2	8350	28
2	8351	29
2	8352	28
2	8353	28
2	8354	28
2	8355	26
2	8356	29
2	8357	28
2	8358	26
2	8359	28
2	8360	29
2	8361	28
2	8362	28
2	8363	25
2	8364	28
2	8365	25
2	8366	25
2	8367	28
2	8368	24
2	8369	28
2	8370	28
2	8371	28
2	8372	26
2	8373	28
2	8374	28
2	8375	29
2	8376	32
2	8377	28
2	8378	28
2	8379	28
2	8380	26
2	8381	29
2	8382	29
2	8383	26
2	8384	28
2	8385	32
2	8386	32
2	8387	32
2	8388	25
2	8389	28
2	8390	22
2	8391	28
2	8392	25
2	8393	29
2	8394	28
2	8395	28
2	8396	28
2	8397	28
2	8398	28
2	8399	28
2	8400	28
2	8401	23
2	8402	28
2	8403	28
2	8404	28
2	8405	23
2	8406	28
2	8407	28
2	8408	28
2	8409	29
2	8410	28
2	8411	28
2	8412	25
2	8413	28
2	8414	25
2	8415	32
2	8416	23
2	8417	32
2	8418	28
2	8419	24
2	8420	28
2	8421	28
2	8422	28
2	8423	28
2	8424	32
2	8425	32
2	8426	32
2	8427	28
2	8428	23
2	8429	26
2	8430	25
2	8431	32
2	8432	32
2	8433	32
2	8434	32
2	8435	29
2	8436	29
2	8437	29
2	8438	29
2	8439	28
2	8440	32
2	8441	23
2	8442	32
2	8443	32
2	8444	32
2	8445	32
2	8446	32
2	8447	32
2	8448	23
2	8449	32
2	8450	23
2	8451	32
2	8452	28
2	8453	32
2	8454	26
2	8455	32
2	8456	23
2	8457	23
2	8458	28
2	8459	29
2	8460	23
2	8461	28
2	8462	28
2	8463	23
2	8464	23
2	8465	23
2	8466	25
2	8467	32
2	8468	32
2	8469	32
2	8470	32
2	8471	32
2	8472	28
2	8473	27
2	8474	32
2	8475	32
2	8476	24
2	8477	32
2	8478	26
2	8479	26
2	8480	25
2	8481	28
2	8482	32
2	8483	32
2	8484	25
2	8485	32
2	8486	29
2	8487	26
2	8488	28
2	8489	28
2	8490	28
2	8491	26
2	8492	24
2	8493	23
2	8494	23
2	8495	27
2	8496	25
2	8497	27
2	8498	32
2	8499	28
2	8500	25
2	8501	27
2	8502	26
2	8503	23
2	8504	28
2	8505	28
2	8506	23
2	8507	27
2	8508	23
2	8509	28
2	8510	32
2	8511	25
2	8512	29
2	8513	32
2	8514	32
2	8515	23
2	8516	23
2	8517	32
2	8518	28
2	8519	32
2	8520	25
2	8521	32
2	8522	28
2	8523	28
2	8524	28
2	8525	26
2	8526	32
2	8527	27
2	8528	28
2	8529	32
2	8530	25
2	8531	25
2	8532	25
2	8533	32
2	8534	29
2	8535	27
2	8536	29
2	8537	29
2	8538	32
2	8539	22
2	8540	28
2	8541	23
2	8542	32
2	8543	29
2	8544	25
2	8545	24
2	8546	32
2	8547	23
2	8548	25
2	8549	23
2	8550	9
2	8551	32
2	8552	23
2	8553	23
2	8554	28
2	8555	32
2	8556	26
2	8557	29
2	8558	25
2	8559	27
2	8560	26
2	8561	25
2	8562	28
2	8563	25
2	8564	29
2	8565	29
2	8566	32
2	8567	28
2	8568	32
2	8569	32
2	8570	29
2	8571	27
2	8572	23
2	8573	32
2	8574	23
2	8575	23
2	8576	32
2	8577	25
2	8578	32
2	8579	32
2	8580	32
2	8581	23
2	8582	32
2	8583	25
2	8584	29
2	8585	23
2	8586	29
2	8587	23
2	8588	22
2	8589	32
2	8590	28
2	8591	32
2	8592	32
2	8593	23
2	8594	32
2	8595	23
2	8596	28
2	8597	32
2	8598	28
2	8599	28
2	8600	23
2	8601	32
2	8602	32
2	8603	29
2	8604	28
2	8605	29
2	8606	23
2	8607	30
2	8608	30
2	8609	30
2	8610	30
2	8611	32
2	8612	29
2	8613	28
2	8614	25
2	8615	29
2	8616	28
2	8617	28
2	8618	28
2	8619	28
2	8620	28
2	8621	26
2	8622	28
2	8623	28
2	8624	28
2	8625	28
2	8626	28
2	8627	28
2	8628	27
2	8629	32
2	8630	28
2	8631	29
2	8632	26
2	8633	29
2	8634	29
2	8635	28
2	8636	28
2	8637	23
2	8638	28
2	8639	26
2	8640	23
2	8641	28
2	8642	27
2	8643	23
2	8644	23
2	8645	23
2	8646	29
2	8647	29
2	8648	32
2	8649	32
2	8650	25
2	8651	29
2	8652	26
2	8653	25
2	8654	32
2	8655	32
2	8656	28
2	8657	32
2	8658	28
2	8659	32
2	8660	23
2	8661	32
2	8662	32
2	8663	28
2	8664	28
2	8665	32
2	8666	27
2	8667	25
2	8668	29
2	8669	32
2	8670	29
2	8671	29
2	8672	32
2	8673	32
2	8674	32
2	8675	32
2	8676	23
2	8677	28
2	8678	32
2	8679	26
2	8680	29
2	8681	28
2	8682	28
2	8683	32
2	8684	32
2	8685	32
2	8686	32
2	8687	28
2	8688	25
2	8689	25
2	8690	32
2	8691	28
2	8692	28
2	8693	23
2	8694	32
2	8695	32
2	8696	27
2	8697	25
2	8698	30
2	8699	32
2	8700	23
2	8701	32
2	8702	25
2	8703	23
2	8704	25
2	8705	23
2	8706	25
2	8707	27
2	8708	28
2	8709	23
2	8710	23
2	8711	29
2	8712	25
2	8713	23
2	8714	23
2	8715	32
2	8716	29
2	8717	29
2	8718	22
2	8719	28
2	8720	29
2	8721	28
2	8722	32
2	8723	29
2	8724	29
2	8725	32
2	8726	25
2	8727	29
2	8728	29
2	8729	27
2	8730	32
2	8731	32
2	8732	26
2	8733	32
2	8734	25
2	8735	27
2	8736	27
2	8737	27
2	8738	25
2	8739	26
2	8740	23
2	8741	32
2	8742	23
2	8743	25
2	8744	32
2	8745	29
2	8746	29
2	8747	28
2	8748	28
2	8749	32
2	8750	32
2	8751	25
2	8752	29
2	8753	28
2	8754	28
2	8755	23
2	8756	28
2	8757	26
2	8758	29
2	8759	28
2	8760	28
2	8761	28
2	8762	28
2	8763	28
2	8764	29
2	8765	27
2	8766	28
2	8767	28
2	8768	23
2	8769	22
2	8770	28
2	8771	28
2	8772	28
2	8773	27
2	8774	32
2	8775	23
2	8776	32
2	8777	32
2	8778	32
2	8779	32
2	8780	28
2	8781	29
2	8782	32
2	8783	29
2	8784	26
2	8785	28
2	8786	28
2	8787	28
2	8788	23
2	8789	29
2	8790	28
2	8791	32
2	8792	28
2	8793	23
2	8794	28
2	8795	32
2	8796	32
2	8797	32
2	8798	29
2	8799	22
2	8800	29
2	8801	32
2	8802	28
2	8803	29
2	8804	32
2	8805	28
2	8806	28
2	8807	32
2	8808	32
2	8809	32
2	8810	32
2	8811	23
2	8812	23
2	8813	32
2	8814	28
2	8815	27
2	8816	25
2	8817	28
2	8818	29
2	8819	29
2	8820	29
2	8821	28
2	8822	27
2	8823	28
2	8824	27
2	8825	23
2	8826	23
2	8827	23
2	8828	32
2	8829	28
2	8830	23
2	8831	32
2	8832	32
2	8833	32
2	8834	28
2	8835	32
2	8836	32
2	8837	32
2	8838	28
2	8839	28
2	8840	24
2	8841	25
2	8842	28
2	8843	32
2	8844	32
2	8845	23
2	8846	32
2	8847	28
2	8848	27
2	8849	28
2	8850	23
2	8851	28
2	8852	32
2	8853	27
2	8854	27
2	8855	29
2	8856	25
2	8857	28
2	8858	25
2	8859	23
2	8860	26
2	8861	28
2	8862	29
2	8863	27
2	8864	29
2	8865	27
2	8866	26
2	8867	23
2	8868	25
2	8869	26
2	8870	23
2	8871	23
2	8872	32
2	8873	29
2	8874	23
2	8875	28
2	8876	28
2	8877	29
2	8878	28
2	8879	23
2	8880	24
2	8881	26
2	8882	32
2	8883	26
2	8884	28
2	8885	28
2	8886	28
2	8887	27
2	8888	27
2	8889	28
2	8890	26
2	8891	23
2	8892	29
2	8893	28
2	8894	25
2	8895	28
2	8896	28
2	8897	28
2	8898	25
2	8899	25
2	8900	25
2	8901	26
2	8902	23
2	8903	32
2	8904	28
2	8905	29
2	8906	32
2	8907	28
2	8908	26
2	8909	23
2	8910	22
2	8911	27
2	8912	23
2	8913	32
2	8914	32
2	8915	32
2	8916	32
2	8917	32
2	8918	27
2	8919	28
2	8920	32
2	8921	28
2	8922	23
2	8923	25
2	8924	28
2	8925	27
2	8926	28
2	8927	32
2	8928	26
2	8929	27
2	8930	28
2	8931	28
2	8932	28
2	8933	32
2	8934	28
2	8935	28
2	8936	28
2	8937	28
2	8938	28
2	8939	28
2	8940	28
2	8941	28
2	8942	32
2	8943	27
2	8944	22
2	8945	23
2	8946	29
2	8947	29
2	8948	29
2	8949	23
2	8950	28
2	8951	28
2	8952	29
2	8953	28
2	8954	32
2	8955	25
2	8956	25
2	8957	28
2	8958	23
2	8959	29
2	8960	23
2	8961	25
2	8962	32
2	8963	32
2	8964	32
2	8965	25
2	8966	25
2	8967	25
2	8968	25
2	8969	26
2	8970	25
2	8971	28
2	8972	25
2	8973	25
2	8974	32
2	8975	32
2	8976	27
2	8977	32
2	8978	32
2	8979	27
2	8980	23
2	8981	23
2	8982	32
2	8983	32
2	8984	27
2	8985	23
2	8986	32
2	8987	23
2	8988	32
2	8989	32
2	8990	28
2	8991	26
2	8992	32
2	8993	32
2	8994	32
2	8995	32
2	8996	28
2	8997	26
2	8998	25
2	8999	28
2	9e3	23
2	9001	23
2	9002	27
2	9003	27
2	9004	25
2	9005	28
2	9006	29
2	9007	25
2	9008	32
2	9009	23
2	9010	32
2	9011	32
2	9012	23
2	9013	23
2	9014	23
2	9015	25
2	9016	27
2	9017	26
2	9018	23
2	9019	26
2	9020	23
2	9021	26
2	9022	26
2	9023	23
2	9024	26
2	9025	26
2	9026	26
2	9027	26
2	9028	23
2	9029	23
2	9030	26
2	9031	26
2	9032	32
2	9033	23
2	9034	26
2	9035	31
2	9036	31
2	9037	31
2	9038	31
2	9039	31
2	9040	31
2	9041	31
2	9042	31
2	9043	31
2	9044	31
2	9045	31
2	9046	31
2	9047	31
2	9048	31
2	9049	31
2	9050	31
2	9051	31
2	9052	31
2	9053	31
2	9054	31
2	9055	32
2	9056	1
2	9057	1
2	9058	1
2	9059	1
2	9060	1
2	9061	1
2	9062	1
2	9063	1
2	9064	1
2	9065	1
2	9066	1
2	9067	1
2	9068	1
2	9069	1
2	9070	1
2	9071	1
2	9072	1
2	9073	1
2	9074	1
2	9075	1
2	9076	1
2	9077	1
2	9078	1
2	9079	28
2	9080	28
2	9081	26
2	9082	22
2	9083	23
2	9084	26
2	9085	23
2	9086	25
2	9087	26
2	9088	23
2	9089	23
2	9090	26
2	9091	26
2	9092	23
2	9093	27
2	9094	23
2	9095	23
2	9096	23
2	9097	26
2	9098	22
2	9099	23
2	9100	25
2	9101	26
2	9102	26
2	9103	23
2	9104	23
2	9105	23
2	9106	23
2	9107	26
2	9108	23
2	9109	29
2	9110	23
2	9111	26
2	9112	23
2	9113	26
2	9114	23
2	9115	29
2	9116	29
2	9117	23
2	9118	29
2	9119	26
2	9120	23
2	9121	29
2	9122	29
2	9123	23
2	9124	29
2	9125	26
2	9126	28
2	9127	28
2	9128	32
2	9129	32
2	9130	32
2	9131	25
2	9132	29
2	9133	29
2	9134	28
2	9135	23
2	9136	28
2	9137	32
2	9138	22
2	9139	25
2	9140	28
2	9141	27
2	9142	28
2	9143	32
2	9144	31
2	9145	32
2	9146	28
2	9147	32
2	9148	29
2	9149	29
2	9150	25
2	9151	32
2	9152	25
2	9153	24
2	9154	32
2	9155	32
2	9156	28
2	9157	28
2	9158	32
2	9159	32
2	9160	29
2	9161	29
2	9162	32
2	9163	26
2	9164	23
2	9165	28
2	9166	30
2	9167	29
2	9168	9
2	9169	32
2	9170	26
2	9171	28
2	9172	28
2	9173	28
2	9174	29
2	9175	27
2	9176	23
2	9177	23
2	9178	28
2	9179	26
2	9180	28
2	9181	23
2	9182	28
2	9183	28
2	9184	28
2	9185	28
2	9186	28
2	9187	28
2	9188	23
2	9189	28
2	9190	32
2	9191	26
2	9192	28
2	9193	28
2	9194	23
2	9195	29
2	9196	32
2	9197	25
2	9198	25
2	9199	27
2	9200	25
2	9201	23
2	9202	28
2	9203	25
2	9204	25
2	9205	28
2	9206	27
2	9207	28
2	9208	32
2	9209	23
2	9210	28
2	9211	29
2	9212	28
2	9213	23
2	9214	28
2	9215	32
2	9216	29
2	9217	29
2	9218	29
2	9219	32
2	9220	25
2	9221	23
2	9222	25
2	9223	32
2	9224	24
2	9225	23
2	9226	26
2	9227	26
2	9228	32
2	9229	29
2	9230	25
2	9231	28
2	9232	23
2	9233	32
2	9234	23
2	9235	23
2	9236	28
2	9237	28
2	9238	28
2	9239	28
2	9240	23
2	9241	28
2	9242	23
2	9243	32
2	9244	29
2	9245	26
2	9246	27
2	9247	23
2	9248	28
2	9249	28
2	9250	26
2	9251	23
2	9252	29
2	9253	23
2	9254	26
2	9255	23
2	9256	28
2	9257	26
2	9258	32
2	9259	29
2	9260	25
2	9261	29
2	9262	26
2	9263	32
2	9264	26
2	9265	25
2	9266	28
2	9267	25
2	9268	28
2	9269	26
2	9270	28
2	9271	26
2	9272	29
2	9273	26
2	9274	28
2	9275	29
2	9276	29
2	9277	32
2	9278	26
2	9279	28
2	9280	27
2	9281	27
2	9282	26
2	9283	32
2	9284	23
2	9285	27
2	9286	29
2	9287	32
2	9288	25
2	9289	25
2	9290	28
2	9291	23
2	9292	27
2	9293	29
2	9294	28
2	9295	32
2	9296	28
2	9297	32
2	9298	29
2	9299	28
2	9300	28
2	9301	23
2	9302	29
2	9303	23
2	9304	29
2	9305	27
2	9306	23
2	9307	29
2	9308	32
2	9309	29
2	9310	28
2	9311	28
2	9312	32
2	9313	28
2	9314	32
2	9315	23
2	9316	32
2	9317	23
2	9318	32
2	9319	27
2	9320	28
2	9321	26
2	9322	32
2	9323	23
2	9324	23
2	9325	28
2	9326	28
2	9327	26
2	9328	28
2	9329	25
2	9330	28
2	9331	28
2	9332	28
2	9333	28
2	9334	28
2	9335	28
2	9336	28
2	9337	28
2	9338	28
2	9339	28
2	9340	28
2	9341	26
2	9342	28
2	9343	28
2	9344	28
2	9345	28
2	9346	28
2	9347	32
2	9348	28
2	9349	29
2	9350	28
2	9351	23
2	9352	32
2	9353	32
2	9354	32
2	9355	26
2	9356	28
2	9357	32
2	9358	32
2	9359	26
2	9360	29
2	9361	25
2	9362	22
2	9363	32
2	9364	23
2	9365	32
2	9366	23
2	9367	32
2	9368	32
2	9369	29
2	9370	23
2	9371	32
2	9372	28
2	9373	23
2	9374	28
2	9375	27
2	9376	27
2	9377	27
2	9378	32
2	9379	23
2	9380	32
2	9381	23
2	9382	32
2	9383	32
2	9384	25
2	9385	28
2	9386	22
2	9387	32
2	9388	32
2	9389	32
2	9390	28
2	9391	26
2	9392	23
2	9393	32
2	9394	32
2	9395	27
2	9396	32
2	9397	27
2	9398	32
2	9399	32
2	9400	32
2	9401	29
2	9402	23
2	9403	25
2	9404	25
2	9405	28
2	9406	28
2	9407	25
2	9408	25
2	9409	25
2	9410	23
2	9411	23
2	9412	28
2	9413	23
2	9414	25
2	9415	29
2	9416	28
2	9417	26
2	9418	26
2	9419	29
2	9420	26
2	9421	26
2	9422	29
2	9423	29
2	9424	26
2	9425	26
2	9426	29
2	9427	29
2	9428	29
2	9429	26
2	9430	25
2	9431	32
2	9432	28
2	9433	23
2	9434	32
2	9435	32
2	9436	23
2	9437	26
2	9438	29
2	9439	29
2	9440	28
2	9441	28
2	9442	25
2	9443	23
2	9444	23
2	9445	29
2	9446	32
2	9447	28
2	9448	25
2	9449	28
2	9450	26
2	9451	27
2	9452	28
2	9453	23
2	9454	29
2	9455	28
2	9456	22
2	9457	32
2	9458	32
2	9459	23
2	9460	25
2	9461	23
2	9462	25
2	9463	32
2	9464	32
2	9465	28
2	9466	25
2	9467	28
2	9468	28
2	9469	26
2	9470	28
2	9471	28
2	9472	28
2	9473	26
2	9474	26
2	9475	25
2	9476	32
2	9477	32
2	9478	32
2	9479	32
2	9480	23
2	9481	32
2	9482	29
2	9483	26
2	9484	32
2	9485	32
2	9486	32
2	9487	32
2	9488	32
2	9489	32
2	9490	32
2	9491	32
2	9492	32
2	9493	32
2	9494	32
2	9495	32
2	9496	32
2	9497	28
2	9498	32
2	9499	32
2	9500	28
2	9501	32
2	9502	32
2	9503	32
2	9504	32
2	9505	32
2	9506	32
2	9507	32
2	9508	29
2	9509	23
2	9510	29
2	9511	32
2	9512	23
2	9513	23
2	9514	32
2	9515	32
2	9516	23
2	9517	28
2	9518	32
2	9519	23
2	9520	28
2	9521	32
2	9522	23
2	9523	23
2	9524	23
2	9525	32
2	9526	32
2	9527	32
2	9528	28
2	9529	28
2	9530	28
2	9531	28
2	9532	25
2	9533	28
2	9534	28
2	9535	28
2	9536	28
2	9537	29
2	9538	22
2	9539	32
2	9540	32
2	9541	32
2	9542	32
2	9543	26
2	9544	32
2	9545	23
2	9546	25
2	9547	23
2	9548	23
2	9549	32
2	9550	32
2	9551	32
2	9552	23
2	9553	32
2	9554	32
2	9555	28
2	9556	28
2	9557	25
2	9558	32
2	9559	28
2	9560	28
2	9561	29
2	9562	28
2	9563	32
2	9564	23
2	9565	32
2	9566	32
2	9567	28
2	9568	32
2	9569	24
2	9570	24
2	9571	32
2	9572	32
2	9573	32
2	9574	23
2	9575	27
2	9576	23
2	9577	26
2	9578	26
2	9579	28
2	9580	32
2	9581	12
2	9582	28
2	9583	25
2	9584	25
2	9585	28
2	9586	28
2	9587	32
2	9588	28
2	9589	23
2	9590	27
2	9591	28
2	9592	32
2	9593	26
2	9594	32
2	9595	27
2	9596	32
2	9597	32
2	9598	23
2	9599	32
2	9600	28
2	9601	28
2	9602	28
2	9603	28
2	9604	28
2	9605	28
2	9606	28
2	9607	28
2	9608	25
2	9609	32
2	9610	32
2	9611	23
2	9612	32
2	9613	23
2	9614	32
2	9615	29
2	9616	32
2	9617	28
2	9618	23
2	9619	29
2	9620	29
2	9621	32
2	9622	32
2	9623	27
2	9624	32
2	9625	32
2	9626	29
2	9627	28
2	9628	32
2	9629	27
2	9630	32
2	9631	32
2	9632	27
2	9633	23
2	9634	23
2	9635	27
2	9636	27
2	9637	26
2	9638	26
2	9639	26
2	9640	24
2	9641	27
2	9642	27
2	9643	27
2	9644	27
2	9645	32
2	9646	27
2	9647	27
2	9648	27
2	9649	23
2	9650	27
2	9651	23
2	9652	29
2	9653	25
2	9654	28
2	9655	32
2	9656	23
2	9657	28
2	9658	28
2	9659	32
2	9660	32
2	9661	23
2	9662	28
2	9663	27
2	9664	23
2	9665	26
2	9666	26
2	9667	25
2	9668	27
2	9669	26
2	9670	26
2	9671	26
2	9672	28
2	9673	29
2	9674	26
2	9675	27
2	9676	32
2	9677	32
2	9678	27
2	9679	28
2	9680	28
2	9681	32
2	9682	32
2	9683	32
2	9684	29
2	9685	28
2	9686	27
2	9687	28
2	9688	32
2	9689	23
2	9690	32
2	9691	32
2	9692	28
2	9693	28
2	9694	28
2	9695	32
2	9696	26
2	9697	26
2	9698	26
2	9699	23
2	9700	32
2	9701	23
2	9702	23
2	9703	32
2	9704	23
2	9705	26
2	9706	29
2	9707	29
2	9708	23
2	9709	28
2	9710	29
2	9711	28
2	9712	30
2	9713	23
2	9714	29
2	9715	23
2	9716	27
2	9717	23
2	9718	32
2	9719	26
2	9720	32
2	9721	27
2	9722	29
2	9723	29
2	9724	32
2	9725	29
2	9726	26
2	9727	32
2	9728	32
2	9729	32
2	9730	32
2	9731	32
2	9732	32
2	9733	28
2	9734	26
2	9735	29
2	9736	32
2	9737	23
2	9738	28
2	9739	25
2	9740	25
2	9741	26
2	9742	32
2	9743	29
2	9744	32
2	9745	32
2	9746	32
2	9747	23
2	9748	29
2	9749	28
2	9750	28
2	9751	23
2	9752	23
2	9753	23
2	9754	32
2	9755	28
2	9756	32
2	9757	32
2	9758	23
2	9759	23
2	9760	23
2	9761	29
2	9762	32
2	9763	23
2	9764	28
2	9765	29
2	9766	29
2	9767	32
2	9768	28
2	9769	32
2	9770	29
2	9771	32
2	9772	23
2	9773	23
2	9774	32
2	9775	23
2	9776	23
2	9777	23
2	9778	27
2	9779	28
2	9780	25
2	9781	26
2	9782	28
2	9783	28
2	9784	28
2	9785	28
2	9786	26
2	9787	28
2	9788	26
2	9789	28
2	9790	23
2	9791	26
2	9792	29
2	9793	28
2	9794	26
2	9795	28
2	9796	29
2	9797	25
2	9798	32
2	9799	29
2	9800	25
2	9801	23
2	9802	29
2	9803	32
2	9804	32
2	9805	23
2	9806	29
2	9807	23
2	9808	32
2	9809	32
2	9810	23
2	9811	23
2	9812	32
2	9813	23
2	9814	32
2	9815	32
2	9816	32
2	9817	32
2	9818	23
2	9819	28
2	9820	32
2	9821	32
2	9822	28
2	9823	32
2	9824	32
2	9825	28
2	9826	32
2	9827	28
2	9828	29
2	9829	28
2	9830	25
2	9831	23
2	9832	28
2	9833	28
2	9834	28
2	9835	25
2	9836	28
2	9837	25
2	9838	25
2	9839	28
2	9840	26
2	9841	26
2	9842	28
2	9843	27
2	9844	23
2	9845	28
2	9846	26
2	9847	29
2	9848	28
2	9849	29
2	9850	27
2	9851	27
2	9852	26
2	9853	28
2	9854	28
2	9855	28
2	9856	28
2	9857	26
2	9858	28
2	9859	25
2	9860	26
2	9861	26
2	9862	26
2	9863	27
2	9864	25
2	9865	25
2	9866	28
2	9867	28
2	9868	32
2	9869	25
2	9870	26
2	9871	26
2	9872	23
2	9873	28
2	9874	28
2	9875	29
2	9876	26
2	9877	28
2	9878	28
2	9879	25
2	9880	27
2	9881	23
2	9882	29
2	9883	26
